Gene,Correlation,Absolute_Correlation,Correlation_Rank,RF_Importance,RF_Rank,SHAP_Importance,SHAP_Rank,Consensus_Rank,Overall_Rank
SH3TC2,-0.37258869328325966,0.37258869328325966,1.0,0.024674020178833207,3.0,0.007902907,6.0,3.3333333333333335,1
ETV4,-0.34204256174982667,0.34204256174982667,3.0,0.011930517257792438,4.0,0.008659782,5.0,4.0,2
CLSTN2,0.31894318889126044,0.31894318889126044,12.0,0.05426814366393144,2.0,0.01552801,1.0,5.0,3
ITGA6,-0.3050536235317959,0.3050536235317959,20.0,0.05979861540576507,1.0,0.011293903,2.0,7.666666666666667,4
RASL10B,0.30278646448789326,0.30278646448789326,23.0,0.007022454486528178,10.0,0.009289702,4.0,12.333333333333334,5
LYSMD1,0.32201165765357703,0.32201165765357703,10.0,0.006827015439712704,11.0,0.0024526473,36.0,19.0,6
UCHL1,0.32323042322060064,0.32323042322060064,9.0,0.003910409347431742,30.0,0.0022599986,40.0,26.333333333333332,7
PTOV1,0.3242964889902651,0.3242964889902651,8.0,0.005248041163342294,19.0,0.0018029901,55.0,27.333333333333332,8
SYNC,0.3080070046511077,0.3080070046511077,15.0,0.005451034076497961,18.0,0.0019441635,52.0,28.333333333333332,9
MED29,0.2839967149994467,0.2839967149994467,68.0,0.01016131559907823,5.0,0.0041971765,14.0,29.0,10
UBFD1,0.2902418072513144,0.2902418072513144,60.0,0.007040834730533549,9.0,0.0033019641,21.0,30.0,11
ANKRD13C,0.29829961624692514,0.29829961624692514,30.0,0.002914557968423751,60.0,0.006339309,8.0,32.666666666666664,12
ZNF730,0.3052238921834884,0.3052238921834884,19.0,0.004449878917008492,25.0,0.0015971807,69.0,37.666666666666664,13
ZNF248,0.3322063266672957,0.3322063266672957,6.0,0.005844408765279364,16.0,0.0013488536,92.0,38.0,14
TIGD7,0.3507770167588398,0.3507770167588398,2.0,0.008515984549259404,6.0,0.0011875978,109.0,39.0,15
DUSP6,-0.2830704771672681,0.2830704771672681,70.0,0.006406572454829019,14.0,0.0022919967,38.0,40.666666666666664,16
TMEM25,0.28232226243282205,0.28232226243282205,72.0,0.004494721606075514,24.0,0.002530014,34.0,43.333333333333336,17
DNAH10OS,0.2741260270536454,0.2741260270536454,98.0,0.0058125394977838465,17.0,0.0033411593,20.0,45.0,18
CASTOR2,0.29238169895097055,0.29238169895097055,57.0,0.002942898910798303,59.0,0.0032525272,22.0,46.0,19
GADD45G,0.27061391109746485,0.27061391109746485,122.0,0.00651382851884362,13.0,0.0042546904,13.0,49.333333333333336,20
FECH,0.286744523564022,0.286744523564022,65.0,0.0032395203500683646,43.0,0.002224423,42.0,50.0,21
CCDC127,0.28277636767447895,0.28277636767447895,71.0,0.00489997990862421,21.0,0.0016697235,64.0,52.0,22
CAND2,0.3094554064915626,0.3094554064915626,14.0,0.003491274029123987,39.0,0.0012132092,105.0,52.666666666666664,23
ARNT,0.31199475953404177,0.31199475953404177,13.0,0.0035096717188750006,37.0,0.0010619365,129.0,59.666666666666664,24
GKAP1,0.3336550406539602,0.3336550406539602,5.0,0.0025306049629076365,86.0,0.0012716422,98.0,63.0,25
ZNF347,0.26878359707752264,0.26878359707752264,131.0,0.003667112130115579,36.0,0.0032200909,23.0,63.333333333333336,26
ARHGAP44,0.2664918885653438,0.2664918885653438,142.0,0.0039006396350603494,31.0,0.0034636226,18.0,63.666666666666664,27
FANCC,0.28922280405165707,0.28922280405165707,61.0,0.0028606469954048017,66.0,0.0016437441,67.0,64.66666666666667,28
PTPRH,-0.27289117239665756,0.27289117239665756,108.0,0.004048572112263063,28.0,0.0015624096,73.0,69.66666666666667,29
EML1,0.30436137197156443,0.30436137197156443,21.0,0.003042067567308958,50.0,0.00082754676,156.0,75.66666666666667,30
REEP1,0.28712617228849857,0.28712617228849857,64.0,0.0029020914668185295,63.0,0.0011492617,113.0,80.0,31
DNAJB4,0.26007146814271787,0.26007146814271787,186.0,0.005116985111503161,20.0,0.002432154,37.0,81.0,32
PHLDA1,-0.25934805741927214,0.25934805741927214,193.0,0.0045908730437063195,23.0,0.0027070846,29.0,81.66666666666667,33
NXPE3,0.26956541339520657,0.26956541339520657,128.0,0.0024856397728071837,88.0,0.0025839347,33.0,83.0,34
GPR156,0.2545409931144217,0.2545409931144217,228.0,0.0062447738011766575,15.0,0.0046971138,12.0,85.0,35
PLEKHG4B,0.2771008826367318,0.2771008826367318,89.0,0.004103726859406103,26.0,0.00091348495,141.0,85.33333333333333,36
DIP2C,0.2531017256817544,0.2531017256817544,244.0,0.007354900341230626,7.0,0.0076807705,7.0,86.0,37
RHBDL3,0.29841184154113676,0.29841184154113676,29.0,0.0024266096633336915,97.0,0.0010276015,133.0,86.33333333333333,38
CCDC117,0.27052984859151835,0.27052984859151835,123.0,0.0030191450946098217,53.0,0.0012161677,104.0,93.33333333333333,39
ZNF680,0.28390874927987886,0.28390874927987886,69.0,0.0020009918696468195,136.0,0.0015359313,76.0,93.66666666666667,40
